mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.34497816593886466,0.11332193377895228,0.05007994518044769,0.7404255319148936,0.296472184531886,0.08192877033562948,0.6675324675324675,0.7244094488188977,0.6931216931216931,0.17007142857142857,0.5792880258899676,0.5090439276485789,0.014829732698645183,0.6571428571428571,0.5163636363636364,0.7549857549857549,0.5616113744075829,0.018592964824120605,0.3139240506329114,0.17895601387114435,0.7407405555555556,0.8209366391184573,0.03139173882461375,0.06723309937199852,0.04629826050063641,0.22765063855318418,0.2788671023965142,0.020605280103026404,0.3012658227848101,0.708333125,0.7056603773584905,0.5204545454545455,0.2729882213203999,0.503448275862069,0.19894241534379517,0.10109922563794105,0.49477351916376305,0.6082949308755761,0.08054098706468302,0.6296296296296297,0.22456142105263158,0.03889523359456018,0.05867768595041322,0.21705430232558137,0.0
0.7183406113537117,0.40276698274522,0.006566925536774783,0.6085106382978723,0.4892265943012212,0.012824270848600324,0.6363636363636364,0.594488188976378,0.5476190476190477,0.18849999999999997,0.4563106796116505,0.7803617571059431,0.07762724276821677,0.3523809523809524,0.48363636363636364,0.5897435897435898,0.7251184834123223,0.004522613065326634,0.7848101265822784,0.4831629859463405,0.7037038888888889,0.5316804407713499,0.1582805792039584,0.007240487624676764,0.029327535002121343,0.30770549412873915,0.5490196078431373,0.006825499034127496,0.379746835443038,0.583333125,0.4075471698113208,0.6204545454545455,0.1386881784288495,0.6252873563218391,0.22795251289916607,0.040519890104530755,0.4634146341463415,0.3640552995391705,0.026851289747557617,0.3939393939393939,0.1368421052631579,0.45089197810420195,0.004462809917355372,0.18604651162790697,1.0
0.5305676855895196,0.17907663609513447,0.025696665143901322,0.7531914893617021,0.2597829036635007,0.035101861351311735,0.8337662337662337,0.6220472440944882,0.5423280423280423,0.18849999999999997,0.9158576051779935,0.5710594315245479,0.013365067740754303,0.6095238095238096,0.3018181818181818,0.7321937321937322,0.2985781990521327,0.007705192629815745,0.5974683544303797,0.11571454645008211,0.7037038888888889,0.6473829201101928,0.043567634432074516,0.02430735131141485,0.03245651251591006,0.24256449815719552,0.5163398692810458,0.0036059240180296203,0.7063291139240506,0.625,0.4,0.3977272727272727,0.2173941733478505,0.4666666666666667,0.2188329160532159,0.14783324934024789,0.45993031358885017,0.5345622119815668,0.04147417203826651,0.3838383838383838,0.1859648947368421,0.052855773900943835,0.007107438016528926,0.18604651162790697,0.0
0.4104803493449782,0.1996476501373128,0.008108725445408863,0.5574468085106383,0.11774762550881954,0.013850212516488348,0.6545454545454545,0.4921259842519685,0.5793650793650794,0.15873809523809523,0.4886731391585761,0.46770025839793283,0.00604174295129989,0.35714285714285715,0.3490909090909091,0.5868945868945868,0.4052132701421801,0.005025125628140704,0.5772151898734177,0.2676583318123745,0.7407405555555556,0.650137741046832,0.10213684542433725,0.012781677133357962,0.009599066610097583,0.2448787177509214,0.6034858387799564,0.001674179008370895,0.3468354430379747,0.583333125,0.4528301886792453,0.41818181818181815,0.07388894387805603,0.4666666666666667,0.04429938356548715,0.04115932133586939,0.37282229965156793,0.2857142857142857,0.011699433023141222,0.3771043771043771,0.17192984210526316,0.05582903424828365,0.0016528925619834713,0.23255813953488372,0.0
0.4890829694323144,0.4106948546556816,0.012220191868433074,0.10638297872340426,0.13812754409769334,0.010625824417411696,0.44155844155844154,0.2283464566929134,0.4021164021164021,0.13604761904761906,0.6181229773462783,0.7881136950904393,0.012998901501281582,0.06666666666666667,0.18545454545454546,0.2336182336182336,0.5687203791469194,0.001340033500837521,0.7822784810126582,0.10845957291476546,0.7407405555555556,0.2727272727272727,0.01122995949453055,0.017066863686738088,0.01824352991090369,0.3469615153852747,0.8366013071895425,0.00592401802962009,0.5443037974683544,0.708333125,0.5094339622641509,0.6136363636363636,0.08004223168035897,0.7425287356321839,0.02092189959091407,0.017142717799489542,0.34843205574912894,0.2073732718894009,0.008448293352957183,0.18518518518518517,0.14736842105263157,0.06442720434765487,0.01834710743801653,0.2713177906976744,0.0
0.2554585152838428,0.19078708741385567,0.02061443581544084,0.5914893617021276,0.14803256445047488,0.019419610142166203,0.8051948051948052,0.6850393700787402,0.6402116402116402,0.13823809523809524,0.7928802588996764,0.49870801033591733,0.007689491028927132,0.5666666666666667,0.5563636363636364,0.8603988603988604,0.3933649289099526,0.015242881072026803,0.28607594936708863,0.13556305895236354,0.6666666666666666,0.5757575757575758,0.05297242232409227,0.022608053195419284,0.010500636402206196,0.19962286791805947,0.37037037037037035,0.010173857050869286,0.44556962025316454,0.708333125,0.6528301886792452,0.5613636363636364,0.3757134844435646,0.5839080459770115,0.06727873688373248,0.17068478749749377,0.5261324041811847,0.7511520737327189,0.17995758542896845,0.8316498316498316,0.25614036842105264,0.050886727313301565,0.003471074380165289,0.24031011627906976,0.0
0.36681222707423583,0.2079382351417172,0.007537688442211055,0.7872340425531915,0.10898236092265944,0.012824270848600324,0.9194805194805195,0.5905511811023622,0.6534391534391535,0.1714285714285714,0.7022653721682848,0.5348837209302325,0.01263273526180886,0.6619047619047619,0.5418181818181819,0.8632478632478633,0.2938388625592417,0.0023450586264656616,0.23037974683544304,0.10453549917868223,0.6666666666666666,0.5426997245179064,0.024103179800625776,0.011304026597709642,0.01739499363597794,0.252078512042513,0.3420479302832244,0.001159047005795235,0.6379746835443038,0.625,0.44150943396226416,0.44545454545454544,0.2834141674090205,0.3816091954022989,0.03121718428105352,0.17872780279507317,0.5853658536585366,0.5023041474654378,0.06345358309729426,0.5589225589225589,0.17894736842105263,0.09221701518791268,0.0016528925619834713,0.19379848837209301,0.0
0.2205240174672489,0.3114669153842168,0.00639561443581544,0.723404255319149,0.07028493894165536,0.0012457863110068885,0.5896103896103896,0.6850393700787402,0.8359788359788359,0.49450000000000005,0.6051779935275081,0.6666666666666666,0.003112413035518125,0.7476190476190476,0.6836363636363636,0.7008547008547008,0.31990521327014215,0.0023450586264656616,0.010126582278481013,0.060458112794305525,1.0,0.5702479338842975,0.013255232967086274,0.003546361285555966,0.008008061094611794,0.07919773720750835,0.3660130718954248,0.0018029620090148101,1.0,0.708333125,0.7169811320754716,0.5727272727272728,0.13334323138341747,0.5770114942528736,0.011051465735379387,0.15580988300576032,0.49825783972125437,0.6221198156682027,0.06616850210865151,0.6801346801346801,0.6456140526315789,0.1337507712099135,0.0008264462809917356,0.10077523255813954,1.0
0.1615720524017467,0.23203274781076738,0.0079945180447693,0.8468085106382979,0.13541383989145184,0.013557086325663197,0.6831168831168831,0.5196850393700787,0.6507936507936508,0.19480952380952382,0.8705501618122977,0.22739018087855298,0.005309410472354449,0.7142857142857143,0.64,0.5868945868945868,0.22037914691943128,0.01289782244556114,0.40253164556962023,0.12192005840481838,0.6666666666666666,0.628099173553719,0.044622717019573606,0.00805319541928334,0.005780653372931693,0.3344475872117939,0.28322440087145967,0.00154539600772698,0.7164556962025317,0.666666875,0.5924528301886792,0.42272727272727273,0.2280015836880135,0.18160919540229886,0.026623985635232158,0.0929369943480782,0.662020905923345,0.5483870967741935,0.07474883778600447,0.6195286195286195,0.14385963157894738,0.046069126662203495,0.010743801652892562,0.17054267441860463,0.0
0.08078602620087336,0.2200632157106586,0.030207857469164,0.6808510638297872,0.18738127544097694,0.03554155063754946,0.7844155844155845,0.6614173228346457,0.671957671957672,0.22485714285714284,0.8025889967637541,0.031007751937984496,0.039179787623581104,0.5761904761904761,0.7454545454545455,0.7692307692307693,0.25118483412322273,0.04137353433835846,0.3367088607594937,0.1795948165723672,0.6296294444444445,0.8402203856749312,0.04314317591986224,0.023864056150720358,0.017607127704709378,0.4285591840233136,0.3464052287581699,0.02652929813264649,0.569620253164557,0.666666875,0.6113207547169811,0.20454545454545456,0.20168926721435876,0.24597701149425288,0.08876977627194728,0.058555373118961314,0.5818815331010453,0.5161290322580645,0.05356651149009763,0.7508417508417509,0.11228068421052632,0.0774229118260938,0.032892561983471076,0.13953488372093023,0.0
0.3777292576419214,0.21576247473962382,0.016560073092736407,0.6978723404255319,0.18925373134328358,0.016634911329327276,0.8857142857142857,0.7244094488188977,0.6031746031746031,0.15078571428571427,0.540453074433657,0.599483204134367,0.015928231417063347,0.3761904761904762,0.4581818181818182,0.7749287749287749,0.17772511848341233,0.002680067001675042,0.2607594936708861,0.15792115349516334,0.7037038888888889,0.5454545454545454,0.06945960367702346,0.015589213151089769,0.020417904115400932,0.1512813919602297,0.42919389978213507,0.00309079201545396,0.43544303797468353,0.625,0.47924528301886793,0.49772727272727274,0.0965719753208618,0.39770114942528734,0.03669749284567227,0.11702539842526513,0.6306620209059234,0.47465437788018433,0.01898108413189418,0.5656565656565656,0.29824563157894735,0.10250856535265625,0.004132231404958678,0.23255813953488372,0.0
0.3034934497816594,0.17658946059381314,0.036203746002740976,0.6723404255319149,0.14146540027137042,0.05400850065953393,0.6961038961038961,0.5708661417322834,0.42328042328042326,0.20561904761904762,0.7540453074433657,0.4883720930232558,0.03149029659465397,0.4666666666666667,0.5309090909090909,0.6552706552706553,0.504739336492891,0.04472361809045226,0.38734177215189874,0.14843037050556668,0.7037038888888889,0.6088154269972452,0.07019937422687915,0.03679349833764315,0.021319473907509545,0.4537584640438844,0.3769063180827887,0.015840309079201545,0.6126582278481013,0.75,0.4716981132075472,0.49318181818181817,0.09884852684021248,0.4804597701149425,0.016801648100596128,0.02647407865004146,0.6202090592334495,0.4838709677419355,0.01811556279820229,0.6262626262626263,0.11929826315789473,0.05127397314220455,0.025785123966942148,0.17054267441860463,0.0
0.517467248908297,0.33017254780040417,0.013248058474189126,0.39574468085106385,0.09617367706919945,0.047559724461380626,0.5298701298701298,0.30708661417322836,0.4603174603174603,0.13888095238095238,0.6828478964401294,0.6149870801033591,0.0124496521420725,0.3476190476190476,0.23272727272727273,0.4131054131054131,0.9004739336492891,0.006365159128978224,0.789873417721519,0.22992334367585324,0.7777777777777778,0.45179063360881544,0.036721724999393635,0.0328777244181751,0.016864658464149345,0.15873832176223535,0.6318082788671024,0.05099806825499035,0.5063291139240507,0.625,0.24150943396226415,0.5295454545454545,0.10813619716915768,0.767816091954023,0.009560479787521142,0.025903738505139842,0.26480836236933797,0.10138248847926268,0.015258134692832517,0.30976430976430974,0.28421052631578947,0.03502277530553039,0.06710743801652892,0.27906976744186046,0.0
0.517467248908297,0.14534431835846418,0.008793969849246231,0.37446808510638296,0.09229308005427408,0.009819727392642533,0.6909090909090909,0.5708661417322834,0.5238095238095238,0.05878571428571429,0.44336569579288027,0.43669250645994834,0.02544855364335408,0.4857142857142857,0.8254545454545454,0.8205128205128205,0.476303317535545,0.0038525963149078726,0.44050632911392407,0.10448987041430916,0.7407405555555556,0.4793388429752066,0.03878338063013898,0.03864056150720355,0.01972846839202376,0.09574012171080826,0.5119825708061002,0.01751448808757244,0.32151898734177214,0.833333125,0.44150943396226416,0.5295454545454545,0.042776073113596616,0.6528735632183909,0.04629270886495354,0.14616422544827923,0.26480836236933797,0.5299539170506913,0.0209222673277371,0.9124579124579124,0.6280701578947369,0.05130022709670644,0.005123966942148761,0.627906976744186,0.0
0.4126637554585153,0.15814290895901345,0.007080858839652809,0.723404255319149,0.2480325644504749,0.013630367873369484,0.6935064935064935,0.5866141732283464,0.328042328042328,0.19840476190476192,0.6310679611650486,0.7493540051679587,0.009337239106554375,0.40476190476190477,0.44727272727272727,0.7122507122507122,0.6350710900473934,0.004857621440536013,0.6379746835443038,0.10316663624749041,0.7407405555555556,0.5261707988980716,0.021065269591792186,0.01004802364240857,0.009280865507000425,0.2448787177509214,0.44880174291938996,0.00103026400515132,0.4911392405063291,0.5,0.45660377358490567,0.5045454545454545,0.23309907948134218,0.5655172413793104,0.10907176772683427,0.09593500560857056,0.4878048780487805,0.35944700460829493,0.04961087771109462,0.4781144781144781,0.14736842105263157,0.05308549600283543,0.009586776859504131,0.18604651162790697,0.0
0.11790393013100436,0.3698119073527126,0.1694266788487894,0.6085106382978723,0.7546268656716418,0.03334310420636084,0.45194805194805193,0.6141732283464567,0.5502645502645502,0.1619047619047619,0.5436893203883495,0.5012919896640827,0.1378615891614793,0.7666666666666667,0.610909090909091,0.48717948717948717,0.490521327014218,0.13819095477386936,0.31139240506329113,0.12155502828983392,0.6296294444444445,0.4297520661157025,0.07871886293628272,0.0157369782046546,0.2361052184980908,0.3955601268535185,0.5381263616557734,0.030135222150676114,0.48860759493670886,0.75,0.7094339622641509,0.375,0.6988188326899601,0.5080459770114942,0.535052865872721,0.7487360395363583,0.5052264808362369,0.6912442396313364,0.32248519757235355,0.7878787878787878,0.1368421052631579,0.14605074889405217,0.01735537190082645,0.19379848837209301,0.0
0.29912663755458513,0.28789056427794185,0.046939241662859746,0.6382978723404256,0.3886838534599728,0.025868386340319505,0.6623376623376623,0.6692913385826772,0.8253968253968254,0.14285714285714285,0.6148867313915858,0.3979328165374677,0.02544855364335408,0.6,0.5236363636363637,0.7977207977207977,0.5734597156398105,0.04522613065326634,0.33164556962025316,0.1372513232341668,0.6666666666666666,0.8457300275482094,0.04122704892187538,0.024676763945326932,0.017872295290623674,0.22996485814691006,0.37254901960784315,0.010946555054732776,0.3518987341772152,0.916666875,0.6641509433962264,0.47045454545454546,0.22054505262463295,0.46436781609195404,0.3685567630107228,0.10792840537772505,0.45993031358885017,0.6405529953917051,0.07926887198818704,0.5959595959595959,0.2877193157894737,0.07651715039577836,0.010082644628099175,0.23255813953488372,0.0
0.19213973799126638,0.1908389035701332,0.01981498401096391,0.8680851063829788,0.13858887381275442,0.03502857980360545,0.7610389610389611,0.7677165354330708,0.6534391534391535,0.18314285714285714,0.6375404530744336,0.24806201550387597,0.009154155986818015,0.8047619047619048,0.6872727272727273,0.6923076923076923,0.44075829383886256,0.018592964824120605,0.43291139240506327,0.11680963679503559,0.7407405555555556,0.6639118457300276,0.03894710034199229,0.02356852604359069,0.017607127704709378,0.28567755206994083,0.25272331154684097,0.015325177076625887,0.5063291139240507,0.666666875,0.4075471698113208,0.4772727272727273,0.03856940182783992,0.3632183908045977,0.05020988700036606,0.021433138794509567,0.41114982578397213,0.6221198156682027,0.00764718290921446,0.7441077441077442,0.16842105263157894,0.06507042623295134,0.027272727272727275,0.20155034883720932,0.0
0.5764192139737991,0.2839525364008498,0.0027409776153494744,0.4,0.1876797829036635,0.00864722262934193,0.7220779220779221,0.5590551181102362,0.48677248677248675,0.18314285714285714,0.5016181229773463,0.7131782945736435,0.004027828634199927,0.4857142857142857,0.5309090909090909,0.7606837606837606,0.7393364928909952,0.0023450586264656616,0.5063291139240507,0.202728600109509,0.7407405555555556,0.3581267217630854,0.06271071333284825,0.006280014776505357,0.0049851506151888,0.17973772177937772,0.6884531590413944,0.0014166130070830652,0.2,0.541666875,0.35471698113207545,0.6727272727272727,0.1508462832821934,0.6735632183908046,0.05315979468215012,0.038818352760121175,0.2508710801393728,0.423963133640553,0.03653868759591184,0.6632996632996633,0.21754384210526317,0.1103847517032253,0.007768595041322314,0.20155034883720932,1.0
0.5262008733624454,0.19876677548059485,0.006224303334856098,0.5574468085106383,0.3704206241519674,0.006741902388978455,0.8675324675324675,0.7007874015748031,0.49206349206349204,0.13228571428571428,0.35275080906148865,0.6227390180878553,0.004393994873672647,0.6238095238095238,0.7272727272727273,0.8005698005698005,0.6090047393364929,0.001340033500837521,0.6151898734177215,0.14532761452819856,0.5555555555555556,0.5867768595041323,0.04160906158286644,0.004802364240857037,0.003818413237165889,0.3214193880174852,0.5010893246187363,0.00154539600772698,0.44556962025316454,0.625,0.30943396226415093,0.5318181818181819,0.1381437856742222,0.6160919540229886,0.16944066650812695,0.04611220392437372,0.3205574912891986,0.5391705069124424,0.029112917120897627,0.7003367003367004,0.1403508947368421,0.05058480683652976,0.006611570247933885,0.20930232558139536,0.0
0.2663755458515284,0.07611793357168765,0.020785746916400182,0.6297872340425532,0.4732971506105834,0.04396892862377253,0.7558441558441559,0.5708661417322834,0.5582010582010583,0.13304761904761903,0.7540453074433657,0.4573643410852713,0.004760161113145368,0.5238095238095238,0.3927272727272727,0.7207977207977208,0.5450236966824644,0.010887772194304857,0.41265822784810124,0.09148567256798686,0.7037038888888889,0.5426997245179064,0.017518009168303865,0.02600664942741042,0.015644887568943572,0.16559526870660837,0.5076252723311547,0.00746941403734707,0.47341772151898737,0.708333125,0.6075471698113207,0.5136363636363637,0.09479032630571778,0.542528735632184,0.2831029608629549,0.05854589002866604,0.34843205574912894,0.4792626728110599,0.028189425986251494,0.531986531986532,0.30877194736842106,0.0410546213523412,0.010743801652892562,0.26356593023255814,0.0
0.4410480349344978,0.33913674283641637,0.12334399269072636,0.5106382978723404,0.09905020352781546,0.2125164883482339,0.36883116883116884,0.484251968503937,0.4523809523809524,0.12226190476190475,0.7022653721682848,0.48578811369509045,0.019406810692054192,0.43333333333333335,0.3381818181818182,0.5156695156695157,0.5687203791469194,0.24053601340033504,0.660759493670886,0.16526738455922613,0.7037038888888889,0.512396694214876,0.0161900603943826,0.06331732545253048,0.027312261349172678,0.28053484186166106,0.5686274509803921,0.05434642627173213,0.4582278481012658,0.75,0.569811320754717,0.49318181818181817,0.05684780098320631,0.31494252873563217,0.014129630272893181,0.006978199730138347,0.41114982578397213,0.33640552995391704,0.0035345475859603582,0.3771043771043771,0.1929824736842105,0.23667939983460012,0.0971900826446281,0.2868217441860465,0.0
0.043668122270742356,0.18798901497486917,0.03654636820465966,0.5659574468085107,0.14827679782903663,0.06969075186867947,0.548051948051948,0.5196850393700787,0.58994708994709,0.20407142857142854,0.6343042071197411,0.3462532299741602,0.05748809959721713,0.44285714285714284,0.4254545454545455,0.4757834757834758,0.3341232227488152,0.060301507537688454,0.45569620253164556,0.09290016426355173,0.6666666666666666,0.7741046831955923,0.024418491838269184,0.0638345031400074,0.03293381417055579,0.30607696922945055,0.40522875816993464,0.0730199613650998,0.6481012658227848,0.625,0.41509433962264153,0.32272727272727275,0.1573954930878617,0.24367816091954023,0.03598406408567558,0.051223589593527664,0.49825783972125437,0.39631336405529954,0.045664100429459606,0.5117845117845118,0.14736842105263157,0.03997164572913795,0.07173553719008265,0.16279069767441862,0.0
